annotation_id,annotator,choice,created_at,id,image,lead_time,updated_at,img_name
175,2,Neutral,2023-11-22T12:46:52.708050Z,171,/data/upload/4/5501719e-FLIR0215.jpg,3.674,2023-11-22T12:46:52.708076Z,171.jpg
176,2,Neutral,2023-11-22T12:46:58.576354Z,172,/data/upload/4/c360a151-FLIR0216.jpg,3.957,2023-11-22T12:46:58.576375Z,172.jpg
177,2,Neutral,2023-11-22T12:47:02.802162Z,173,/data/upload/4/ced62ae3-FLIR0217.jpg,2.736,2023-11-22T12:47:02.802182Z,173.jpg
178,2,Neutral,2023-11-22T12:47:08.416550Z,174,/data/upload/4/5b2a2352-FLIR0218.jpg,4.151,2023-11-22T12:47:08.416572Z,174.jpg
179,2,Neutral,2023-11-22T12:47:15.583162Z,175,/data/upload/4/37579528-FLIR0219.jpg,4.274,2023-11-22T12:47:15.583190Z,175.jpg
180,2,Neutral,2023-11-22T12:47:22.159436Z,176,/data/upload/4/5997f8ba-FLIR0220.jpg,4.641,2023-11-22T12:47:22.159457Z,176.jpg
181,2,Neutral,2023-11-22T12:47:26.644164Z,177,/data/upload/4/7d7ceb97-FLIR0221.jpg,2.877,2023-11-22T12:47:26.644183Z,177.jpg
182,2,Neutral,2023-11-22T12:47:33.764669Z,178,/data/upload/4/95e21d78-FLIR0222.jpg,4.71,2023-11-22T12:47:33.764694Z,178.jpg
183,2,Neutral,2023-11-22T12:47:38.606194Z,179,/data/upload/4/1aa30af9-FLIR0223.jpg,2.992,2023-11-22T12:47:38.606218Z,179.jpg
184,2,Neutral,2023-11-22T12:47:58.482316Z,180,/data/upload/4/6eac14d0-FLIR0224.jpg,18.134,2023-11-22T12:47:58.482335Z,180.jpg
185,2,Hot,2023-11-22T12:48:08.604655Z,181,/data/upload/4/b6911551-FLIR0225.jpg,7.134,2023-11-22T12:48:08.604679Z,181.jpg
186,2,Hot,2023-11-22T12:48:14.363845Z,182,/data/upload/4/d882aa9a-FLIR0226.jpg,4.034,2023-11-22T12:48:14.363865Z,182.jpg
187,2,Hot,2023-11-22T12:48:19.152963Z,183,/data/upload/4/3f1a218e-FLIR0227.jpg,3.092,2023-11-22T12:48:19.152982Z,183.jpg
188,2,Hot,2023-11-22T12:48:23.709400Z,184,/data/upload/4/d75d6bac-FLIR0228.jpg,2.966,2023-11-22T12:48:23.709421Z,184.jpg
189,2,Hot,2023-11-22T12:48:41.068653Z,185,/data/upload/4/299a230a-FLIR0229.jpg,3.142,2023-11-22T12:48:41.068677Z,185.jpg
190,2,Hot,2023-11-22T12:48:46.992484Z,186,/data/upload/4/65b5fd44-FLIR0230.jpg,3.882,2023-11-22T12:48:46.992507Z,186.jpg
191,2,Hot,2023-11-22T12:48:57.687197Z,187,/data/upload/4/0ecc7e8e-FLIR0231.jpg,8.627,2023-11-22T12:48:57.687218Z,187.jpg
192,2,Hot,2023-11-22T12:49:02.990403Z,188,/data/upload/4/857b909b-FLIR0232.jpg,3.696,2023-11-22T12:49:02.990430Z,188.jpg
193,2,Hot,2023-11-22T12:49:08.361042Z,189,/data/upload/4/c4f83e62-FLIR0233.jpg,3.06,2023-11-22T12:49:08.361066Z,189.jpg
194,2,Hot,2023-11-22T12:49:22.763291Z,190,/data/upload/4/d11bfe3d-FLIR0234.jpg,12.145,2023-11-22T12:49:22.763311Z,190.jpg
195,2,Very Hot,2023-11-22T12:49:29.870417Z,191,/data/upload/4/82f41d1f-FLIR0235.jpg,5.143,2023-11-22T12:49:29.870441Z,191.jpg
196,2,Hot,2023-11-22T12:49:35.358229Z,192,/data/upload/4/5ef233a6-FLIR0236.jpg,4.127,2023-11-22T12:49:35.358251Z,192.jpg
197,2,Hot,2023-11-22T12:49:41.171703Z,193,/data/upload/4/9c93e799-FLIR0237.jpg,4.263,2023-11-22T12:49:41.171722Z,193.jpg
198,2,Hot,2023-11-22T12:49:46.552288Z,194,/data/upload/4/7be74d1b-FLIR0238.jpg,3.95,2023-11-22T12:49:46.552311Z,194.jpg
199,2,Very Hot,2023-11-22T12:49:55.387200Z,195,/data/upload/4/f7fa9206-FLIR0239.jpg,5.521,2023-11-22T12:49:55.387223Z,195.jpg
200,2,Very Hot,2023-11-22T12:50:00.571554Z,196,/data/upload/4/d240b8e8-FLIR0240.jpg,2.923,2023-11-22T12:50:00.571574Z,196.jpg
201,2,Very Hot,2023-11-22T12:50:06.060791Z,197,/data/upload/4/f3ed8d55-FLIR0241.jpg,3.692,2023-11-22T12:50:06.060813Z,197.jpg
202,2,Very Hot,2023-11-22T12:50:12.253910Z,198,/data/upload/4/f8253f96-FLIR0242.jpg,4.571,2023-11-22T12:50:12.253931Z,198.jpg
203,2,Neutral,2023-11-22T12:50:19.516181Z,199,/data/upload/4/572f6cdf-FLIR0243.jpg,5.113,2023-11-22T12:50:19.516206Z,199.jpg
204,2,Neutral,2023-11-22T12:50:24.405650Z,200,/data/upload/4/33674a5f-FLIR0245.jpg,3.224,2023-11-22T12:50:24.405672Z,200.jpg
205,2,Neutral,2023-11-22T12:50:35.648799Z,201,/data/upload/4/444ef462-FLIR0246.jpg,9.136,2023-11-22T12:50:35.648823Z,201.jpg
206,2,Neutral,2023-11-22T12:50:44.000381Z,202,/data/upload/4/3bc5229e-FLIR0247.jpg,6.749,2023-11-22T12:50:44.000405Z,202.jpg
207,2,Neutral,2023-11-22T12:50:49.646557Z,203,/data/upload/4/14689f7f-FLIR0248.jpg,3.92,2023-11-22T12:50:49.646581Z,203.jpg
208,2,Neutral,2023-11-22T12:50:55.683507Z,204,/data/upload/4/be6d21e8-FLIR0249.jpg,3.437,2023-11-22T12:50:55.683528Z,204.jpg
209,2,Neutral,2023-11-22T12:51:00.623112Z,205,/data/upload/4/c30b9096-FLIR0250.jpg,3.295,2023-11-22T12:51:00.623139Z,205.jpg
210,2,Neutral,2023-11-22T12:51:08.046852Z,206,/data/upload/4/7ed5993b-FLIR0251.jpg,5.984,2023-11-22T12:51:08.046873Z,206.jpg
211,2,Neutral,2023-11-22T12:51:12.761001Z,207,/data/upload/4/d94277a2-FLIR0252.jpg,3.164,2023-11-22T12:51:12.761021Z,207.jpg
8,2,Hot,2023-11-22T12:10:24.946551Z,208,/data/upload/4/7b9c6392-FLIR0018.jpg,2.747,2023-11-22T12:10:24.946571Z,208.jpg
9,2,Hot,2023-11-22T12:10:28.713593Z,209,/data/upload/4/21b1b733-FLIR0019.jpg,2.01,2023-11-22T12:10:28.713615Z,209.jpg
10,2,Hot,2023-11-22T12:10:31.987495Z,210,/data/upload/4/0bb42a82-FLIR0020.jpg,1.915,2023-11-22T12:10:31.987518Z,210.jpg
7,2,Hot,2023-11-22T12:10:04.331617Z,211,/data/upload/4/c83bdf93-FLIR0021.jpg,2.914,2023-11-22T12:10:04.331638Z,211.jpg
11,2,Hot,2023-11-22T12:11:07.456260Z,212,/data/upload/4/f5be7e29-FLIR0022.jpg,3.891,2023-11-22T12:11:07.456286Z,212.jpg
12,2,Hot,2023-11-22T12:11:13.624044Z,213,/data/upload/4/bd2625f3-FLIR0023.jpg,3.97,2023-11-22T12:11:13.624065Z,213.jpg
13,2,Hot,2023-11-22T12:11:17.073529Z,214,/data/upload/4/35b6f486-FLIR0024.jpg,2.067,2023-11-22T12:11:17.073550Z,214.jpg
14,2,Hot,2023-11-22T12:11:21.045889Z,215,/data/upload/4/4374ff86-FLIR0025.jpg,2.623,2023-11-22T12:11:21.045909Z,215.jpg
15,2,Neutral,2023-11-22T12:11:52.428292Z,216,/data/upload/4/75c06dff-FLIR0027.jpg,29.931,2023-11-22T12:11:52.428314Z,216.jpg
16,2,Neutral,2023-11-22T12:11:55.638266Z,217,/data/upload/4/3aed7791-FLIR0028.jpg,1.818,2023-11-22T12:11:55.638292Z,217.jpg
17,2,Neutral,2023-11-22T12:11:58.779980Z,218,/data/upload/4/5ee9c317-FLIR0029.jpg,1.784,2023-11-22T12:11:58.780003Z,218.jpg
18,2,Hot,2023-11-22T12:12:02.909029Z,219,/data/upload/4/844dc406-FLIR0031.jpg,9.609,2023-11-22T12:12:21.181835Z,219.jpg
19,2,Hot,2023-11-22T12:12:24.407731Z,220,/data/upload/4/0b21bfe7-FLIR0032.jpg,1.812,2023-11-22T12:12:24.407751Z,220.jpg
20,2,Hot,2023-11-22T12:12:27.552779Z,221,/data/upload/4/4cedfa71-FLIR0033.jpg,1.815,2023-11-22T12:12:27.552809Z,221.jpg
21,2,Hot,2023-11-22T12:12:31.250523Z,222,/data/upload/4/265b5380-FLIR0034.jpg,2.041,2023-11-22T12:12:31.250547Z,222.jpg
22,2,Hot,2023-11-22T12:12:36.308078Z,223,/data/upload/4/384a6520-FLIR0035.jpg,2.816,2023-11-22T12:12:36.308104Z,223.jpg
23,2,Hot,2023-11-22T12:12:39.783688Z,224,/data/upload/4/569ae51d-FLIR0036.jpg,1.865,2023-11-22T12:12:39.783711Z,224.jpg
24,2,Hot,2023-11-22T12:12:44.852342Z,225,/data/upload/4/d3a70ccc-FLIR0038.jpg,2.151,2023-11-22T12:12:44.852363Z,225.jpg
25,2,Hot,2023-11-22T12:13:03.599994Z,226,/data/upload/4/9373c856-FLIR0039.jpg,1.794,2023-11-22T12:13:03.600018Z,226.jpg
26,2,Hot,2023-11-22T12:13:06.729979Z,227,/data/upload/4/acdc9591-FLIR0040.jpg,1.708,2023-11-22T12:13:06.730014Z,227.jpg
27,2,Hot,2023-11-22T12:13:32.565632Z,228,/data/upload/4/d5489995-FLIR0041.jpg,23.445,2023-11-22T12:13:32.565653Z,228.jpg
28,2,Hot,2023-11-22T12:13:46.344770Z,229,/data/upload/4/a74eafba-FLIR0042.jpg,11.705,2023-11-22T12:13:46.344792Z,229.jpg
212,1,Hot,2023-11-23T17:17:49.591152Z,230,/data/upload/4/f3f6e689-FLIR0043.jpg,20.165,2023-11-23T17:17:49.591183Z,230.jpg
29,2,Hot,2023-11-22T12:14:38.122990Z,231,/data/upload/4/41f715f7-FLIR0044.jpg,1.727,2023-11-22T12:14:38.123010Z,231.jpg
30,2,Hot,2023-11-22T12:14:42.161175Z,232,/data/upload/4/79184ab0-FLIR0045.jpg,2.66,2023-11-22T12:14:42.161195Z,232.jpg
31,2,Hot,2023-11-22T12:14:45.602805Z,233,/data/upload/4/d027b67b-FLIR0046.jpg,2.049,2023-11-22T12:14:45.602826Z,233.jpg
32,2,Hot,2023-11-22T12:14:51.202684Z,234,/data/upload/4/8556adab-FLIR0047.jpg,2.913,2023-11-22T12:14:51.202705Z,234.jpg
33,2,Hot,2023-11-22T12:14:54.874309Z,235,/data/upload/4/95494870-FLIR0048.jpg,2.287,2023-11-22T12:14:54.874335Z,235.jpg
34,2,Hot,2023-11-22T12:14:58.446800Z,236,/data/upload/4/d40deae3-FLIR0049.jpg,2.075,2023-11-22T12:14:58.446821Z,236.jpg
35,2,Hot,2023-11-22T12:15:03.802974Z,237,/data/upload/4/9c6f90a1-FLIR0050.jpg,2.533,2023-11-22T12:15:03.802998Z,237.jpg
36,2,Neutral,2023-11-22T12:15:50.779797Z,238,/data/upload/4/fdd008bf-FLIR0051.jpg,3.064,2023-11-22T12:15:58.174180Z,238.jpg
37,2,Neutral,2023-11-22T12:16:03.232358Z,239,/data/upload/4/bea27af3-FLIR0052.jpg,3.044,2023-11-22T12:16:03.232379Z,239.jpg
38,2,Neutral,2023-11-22T12:16:59.961185Z,240,/data/upload/4/fdc4d19e-FLIR0053.jpg,4.674,2023-11-22T12:16:59.961210Z,240.jpg
39,2,Neutral,2023-11-22T12:17:09.822613Z,241,/data/upload/4/c457de7f-FLIR0054.jpg,8.339,2023-11-22T12:17:09.822636Z,241.jpg
40,2,Neutral,2023-11-22T12:17:14.268674Z,242,/data/upload/4/a906e64c-FLIR0055.jpg,2.879,2023-11-22T12:17:14.268694Z,242.jpg
41,2,Hot,2023-11-22T12:17:19.568171Z,243,/data/upload/4/efd59856-FLIR0056.jpg,3.888,2023-11-22T12:17:19.568195Z,243.jpg
42,2,Neutral,2023-11-22T12:17:25.529831Z,244,/data/upload/4/3a11d075-FLIR0057.jpg,3.755,2023-11-22T12:17:25.529905Z,244.jpg
43,2,Neutral,2023-11-22T12:17:30.542847Z,245,/data/upload/4/cec332c9-FLIR0058.jpg,3.565,2023-11-22T12:17:30.542871Z,245.jpg
44,2,Neutral,2023-11-22T12:17:36.970968Z,246,/data/upload/4/b9cd7785-FLIR0059.jpg,4.08,2023-11-22T12:17:36.970993Z,246.jpg
45,2,Hot,2023-11-22T12:18:25.741720Z,247,/data/upload/4/d8d20c92-FLIR0060.jpg,5.943,2023-11-22T12:18:25.741741Z,247.jpg
46,2,Hot,2023-11-22T12:18:29.517573Z,248,/data/upload/4/c6b412fa-FLIR0061.jpg,2.15,2023-11-22T12:18:29.517601Z,248.jpg
47,2,Hot,2023-11-22T12:18:33.349858Z,249,/data/upload/4/5353a3ba-FLIR0062.jpg,2.451,2023-11-22T12:18:33.349875Z,249.jpg
48,2,Hot,2023-11-22T12:18:38.897584Z,250,/data/upload/4/4557d032-FLIR0063.jpg,3.984,2023-11-22T12:18:38.897605Z,250.jpg
49,2,Hot,2023-11-22T12:20:01.458691Z,251,/data/upload/4/e03c5b3e-FLIR0064.jpg,81.026,2023-11-22T12:20:01.458713Z,251.jpg
50,2,Hot,2023-11-22T12:20:04.252800Z,252,/data/upload/4/68564988-FLIR0065.jpg,1.504,2023-11-22T12:20:04.252822Z,252.jpg
51,2,Hot,2023-11-22T12:20:07.401859Z,253,/data/upload/4/bfc3cd14-FLIR0066.jpg,1.768,2023-11-22T12:20:07.401881Z,253.jpg
52,2,Hot,2023-11-22T12:20:10.563896Z,254,/data/upload/4/1afb4efc-FLIR0067.jpg,1.853,2023-11-22T12:20:10.563921Z,254.jpg
53,2,Hot,2023-11-22T12:20:18.318145Z,255,/data/upload/4/1e1951d9-FLIR0068.jpg,4.915,2023-11-22T12:20:18.318167Z,255.jpg
54,2,Hot,2023-11-22T12:20:22.655639Z,256,/data/upload/4/e058d2b6-FLIR0069.jpg,2.807,2023-11-22T12:20:22.655660Z,256.jpg
55,2,Very Hot,2023-11-22T12:21:48.588612Z,257,/data/upload/4/043186d4-FLIR0070.jpg,38.079,2023-11-22T12:21:48.588632Z,257.jpg
56,2,Very Hot,2023-11-22T12:22:05.887176Z,258,/data/upload/4/1a434204-FLIR0071.jpg,13.482,2023-11-22T12:22:05.887202Z,258.jpg
57,2,Very Hot,2023-11-22T12:22:09.421161Z,259,/data/upload/4/9df896d1-FLIR0072.jpg,2.018,2023-11-22T12:22:09.421185Z,259.jpg
58,2,Very Hot,2023-11-22T12:22:12.540828Z,260,/data/upload/4/1ab0d4e5-FLIR0073.jpg,1.836,2023-11-22T12:22:12.540854Z,260.jpg
59,2,Hot,2023-11-22T12:22:17.028650Z,261,/data/upload/4/88019a1f-FLIR0074.jpg,3.025,2023-11-22T12:22:17.028671Z,261.jpg
60,2,Hot,2023-11-22T12:22:20.698016Z,262,/data/upload/4/b410d1a7-FLIR0075.jpg,2.112,2023-11-22T12:22:20.698036Z,262.jpg
61,2,Hot,2023-11-22T12:22:27.677260Z,263,/data/upload/4/7bd5d966-FLIR0076.jpg,2.628,2023-11-22T12:22:27.677280Z,263.jpg
62,2,Hot,2023-11-22T12:22:33.070152Z,264,/data/upload/4/af1c124d-FLIR0077.jpg,3.88,2023-11-22T12:22:33.070175Z,264.jpg
63,2,Hot,2023-11-22T12:22:44.009450Z,265,/data/upload/4/cdaa086d-FLIR0078.jpg,3.556,2023-11-22T12:22:44.009474Z,265.jpg
64,2,Hot,2023-11-22T12:22:47.914148Z,266,/data/upload/4/c0523628-FLIR0079.jpg,2.542,2023-11-22T12:22:47.914171Z,266.jpg
65,2,Cold,2023-11-22T12:22:51.584022Z,267,/data/upload/4/6a04e546-FLIR0080.jpg,4.17,2023-11-22T12:23:13.712455Z,267.jpg
66,2,Cold,2023-11-22T12:23:21.681248Z,268,/data/upload/4/5aa3f226-FLIR0081.jpg,6.431,2023-11-22T12:23:21.681267Z,268.jpg
67,2,Cold,2023-11-22T12:23:24.698975Z,269,/data/upload/4/a612d351-FLIR0083.jpg,1.701,2023-11-22T12:23:24.698995Z,269.jpg
68,2,Cold,2023-11-22T12:23:28.872698Z,270,/data/upload/4/46ac1587-FLIR0084.jpg,1.822,2023-11-22T12:23:28.872719Z,270.jpg
69,2,Cold,2023-11-22T12:23:32.827700Z,271,/data/upload/4/5429cae1-FLIR0085.jpg,1.834,2023-11-22T12:23:32.827721Z,271.jpg
70,2,Cold,2023-11-22T12:23:36.376249Z,272,/data/upload/4/05b5e69b-FLIR0086.jpg,2.063,2023-11-22T12:23:36.376304Z,272.jpg
71,2,Cold,2023-11-22T12:23:40.515216Z,273,/data/upload/4/7f089b13-FLIR0087.jpg,1.941,2023-11-22T12:23:40.515235Z,273.jpg
72,2,Cold,2023-11-22T12:23:54.586258Z,274,/data/upload/4/43110d3a-FLIR0088.jpg,11.449,2023-11-22T12:23:54.586280Z,274.jpg
73,2,Cold,2023-11-22T12:23:58.679665Z,275,/data/upload/4/e520edf8-FLIR0089.jpg,2.519,2023-11-22T12:23:58.679689Z,275.jpg
74,2,Cold,2023-11-22T12:24:05.286780Z,276,/data/upload/4/a0260d3c-FLIR0090.jpg,2.117,2023-11-22T12:24:05.286800Z,276.jpg
75,2,Cold,2023-11-22T12:24:09.376477Z,277,/data/upload/4/3eaee5b3-FLIR0091.jpg,2.643,2023-11-22T12:24:09.376500Z,277.jpg
76,2,Cold,2023-11-22T12:24:16.182584Z,278,/data/upload/4/612e141e-FLIR0092.jpg,5.319,2023-11-22T12:24:16.182605Z,278.jpg
77,2,Cold,2023-11-22T12:24:22.057982Z,279,/data/upload/4/eeea9c8a-FLIR0093.jpg,3.465,2023-11-22T12:24:22.058004Z,279.jpg
78,2,Very Hot,2023-11-22T12:25:05.941093Z,280,/data/upload/4/ff7bf15f-FLIR0094.jpg,21.51,2023-11-22T12:25:14.829858Z,280.jpg
79,2,Very Hot,2023-11-22T12:25:21.889861Z,281,/data/upload/4/46de5eb7-FLIR0095.jpg,5.521,2023-11-22T12:25:21.889885Z,281.jpg
80,2,Very Hot,2023-11-22T12:25:25.439364Z,282,/data/upload/4/3cf0a0bf-FLIR0096.jpg,2.155,2023-11-22T12:25:25.439385Z,282.jpg
81,2,Very Hot,2023-11-22T12:25:30.443044Z,283,/data/upload/4/f41e28f3-FLIR0097.jpg,2.676,2023-11-22T12:25:30.443070Z,283.jpg
82,2,Very Hot,2023-11-22T12:25:33.970217Z,284,/data/upload/4/54a18a65-FLIR0098.jpg,1.859,2023-11-22T12:25:33.970237Z,284.jpg
83,2,Very Hot,2023-11-22T12:25:39.897803Z,285,/data/upload/4/04e120c7-FLIR0099.jpg,4.655,2023-11-22T12:25:39.897829Z,285.jpg
84,2,Very Hot,2023-11-22T12:25:42.993669Z,286,/data/upload/4/7cf85e1b-FLIR0100.jpg,1.679,2023-11-22T12:25:42.993690Z,286.jpg
85,2,Very Hot,2023-11-22T12:25:47.014614Z,287,/data/upload/4/396907a6-FLIR0101.jpg,1.68,2023-11-22T12:25:47.014638Z,287.jpg
86,2,Hot,2023-11-22T12:26:28.529610Z,288,/data/upload/4/cd09617a-FLIR0103.jpg,39.202,2023-11-22T12:26:28.529636Z,288.jpg
87,2,Hot,2023-11-22T12:26:34.534687Z,289,/data/upload/4/b0a5be1b-FLIR0104.jpg,3.857,2023-11-22T12:26:34.534709Z,289.jpg
88,2,Hot,2023-11-22T12:26:38.359087Z,290,/data/upload/4/0f14ed4a-FLIR0105.jpg,2.092,2023-11-22T12:26:38.359157Z,290.jpg
89,2,Hot,2023-11-22T12:26:44.404869Z,291,/data/upload/4/67e068c0-FLIR0109.jpg,4.633,2023-11-22T12:26:44.404915Z,291.jpg
90,2,Hot,2023-11-22T12:27:30.860293Z,292,/data/upload/4/b23a1245-FLIR0112.jpg,41.846,2023-11-22T12:27:30.860316Z,292.jpg
91,2,Hot,2023-11-22T12:27:34.716106Z,293,/data/upload/4/d8931803-FLIR0113.jpg,2.384,2023-11-22T12:27:34.716127Z,293.jpg
92,2,Hot,2023-11-22T12:27:37.920425Z,294,/data/upload/4/b4a37a32-FLIR0114.jpg,1.88,2023-11-22T12:27:37.920448Z,294.jpg
93,2,Hot,2023-11-22T12:27:42.149975Z,295,/data/upload/4/49de6eee-FLIR0115.jpg,2.078,2023-11-22T12:27:42.149996Z,295.jpg
94,2,Hot,2023-11-22T12:27:45.668181Z,296,/data/upload/4/3f5218de-FLIR0116.jpg,2.204,2023-11-22T12:27:45.668210Z,296.jpg
95,2,Hot,2023-11-22T12:27:51.575617Z,297,/data/upload/4/45ccd68b-FLIR0117.jpg,3.117,2023-11-22T12:27:51.575639Z,297.jpg
96,2,Hot,2023-11-22T12:27:58.291847Z,298,/data/upload/4/111174b6-FLIR0118.jpg,3.145,2023-11-22T12:27:58.291877Z,298.jpg
97,2,Very Hot,2023-11-22T12:28:19.392393Z,299,/data/upload/4/21e45bae-FLIR0119.jpg,19.394,2023-11-22T12:28:19.392413Z,299.jpg
98,2,Very Hot,2023-11-22T12:28:27.417643Z,300,/data/upload/4/ac2f59a2-FLIR0120.jpg,2.553,2023-11-22T12:28:27.417667Z,300.jpg
99,2,Very Hot,2023-11-22T12:28:30.800852Z,301,/data/upload/4/3c0b8f51-FLIR0121.jpg,1.99,2023-11-22T12:28:30.800873Z,301.jpg
100,2,Hot,2023-11-22T12:29:36.890320Z,302,/data/upload/4/2fe503b6-FLIR0122.jpg,57.383,2023-11-22T12:29:36.890339Z,302.jpg
101,2,Hot,2023-11-22T12:29:40.440878Z,303,/data/upload/4/130c65fb-FLIR0123.jpg,2.223,2023-11-22T12:29:40.440899Z,303.jpg
102,2,Hot,2023-11-22T12:29:44.989702Z,304,/data/upload/4/d54e953b-FLIR0124.jpg,2.092,2023-11-22T12:29:44.989728Z,304.jpg
103,2,Hot,2023-11-22T12:29:49.660487Z,305,/data/upload/4/f0ebb404-FLIR0125.jpg,3.234,2023-11-22T12:29:49.660509Z,305.jpg
104,2,Hot,2023-11-22T12:29:53.517450Z,306,/data/upload/4/8a095c84-FLIR0126.jpg,2.514,2023-11-22T12:29:53.517472Z,306.jpg
105,2,Hot,2023-11-22T12:30:25.735825Z,307,/data/upload/4/21d58434-FLIR0127.jpg,9.078,2023-11-22T12:30:25.735849Z,307.jpg
106,2,Hot,2023-11-22T12:30:30.720166Z,308,/data/upload/4/85161661-FLIR0128.jpg,3.204,2023-11-22T12:30:30.720192Z,308.jpg
107,2,Hot,2023-11-22T12:30:38.679034Z,309,/data/upload/4/9c6a2d94-FLIR0129.jpg,5.197,2023-11-22T12:30:38.679055Z,309.jpg
108,2,Hot,2023-11-22T12:30:45.850274Z,310,/data/upload/4/a471c5c8-FLIR0130.jpg,5.393,2023-11-22T12:30:45.850301Z,310.jpg
109,2,Hot,2023-11-22T12:30:51.288268Z,311,/data/upload/4/491f4304-FLIR0131.jpg,3.476,2023-11-22T12:30:51.288289Z,311.jpg
110,2,Hot,2023-11-22T12:30:58.124085Z,312,/data/upload/4/308537c6-FLIR0132.jpg,4.671,2023-11-22T12:30:58.124105Z,312.jpg
111,2,Hot,2023-11-22T12:31:05.799389Z,313,/data/upload/4/017e7943-FLIR0133.jpg,4.158,2023-11-22T12:31:05.799407Z,313.jpg
112,2,Hot,2023-11-22T12:31:14.156109Z,314,/data/upload/4/74381a8b-FLIR0134.jpg,6.398,2023-11-22T12:31:14.156132Z,314.jpg
113,2,Hot,2023-11-22T12:31:38.998147Z,315,/data/upload/4/bdc16af6-FLIR0135.jpg,2.387,2023-11-22T12:31:38.998169Z,315.jpg
114,2,Hot,2023-11-22T12:31:44.226450Z,316,/data/upload/4/5c870201-FLIR0136.jpg,3.387,2023-11-22T12:31:44.226470Z,316.jpg
115,2,Hot,2023-11-22T12:31:50.572770Z,317,/data/upload/4/776c90d3-FLIR0137.jpg,3.805,2023-11-22T12:31:50.572795Z,317.jpg
116,2,Hot,2023-11-22T12:31:54.813924Z,318,/data/upload/4/c1d10012-FLIR0138.jpg,2.56,2023-11-22T12:31:54.813949Z,318.jpg
117,2,Hot,2023-11-22T12:32:00.727728Z,319,/data/upload/4/a72e0612-FLIR0139.jpg,3.459,2023-11-22T12:32:00.727753Z,319.jpg
118,2,Hot,2023-11-22T12:32:05.174329Z,320,/data/upload/4/6dce618a-FLIR0140.jpg,2.727,2023-11-22T12:32:05.174352Z,320.jpg
119,2,Very Hot,2023-11-22T12:39:20.722968Z,321,/data/upload/4/aa022a33-FLIR0142.jpg,311.241,2023-11-22T12:39:20.722984Z,321.jpg
120,2,Very Hot,2023-11-22T12:39:28.311555Z,322,/data/upload/4/63092653-FLIR0143.jpg,3.941,2023-11-22T12:39:28.311584Z,322.jpg
121,2,Very Hot,2023-11-22T12:39:32.986485Z,323,/data/upload/4/6f8158f2-FLIR0144.jpg,2.757,2023-11-22T12:39:32.986507Z,323.jpg
122,2,Very Hot,2023-11-22T12:39:37.378977Z,324,/data/upload/4/323de448-FLIR0145.jpg,2.387,2023-11-22T12:39:37.379002Z,324.jpg
123,2,Very Hot,2023-11-22T12:39:42.329572Z,325,/data/upload/4/26e3d0b5-FLIR0148.jpg,3.082,2023-11-22T12:39:42.329596Z,325.jpg
124,2,Very Hot,2023-11-22T12:39:47.780937Z,326,/data/upload/4/d4f9f2dc-FLIR0149.jpg,3.451,2023-11-22T12:39:47.780959Z,326.jpg
125,2,Very Hot,2023-11-22T12:39:53.597867Z,327,/data/upload/4/306d8d8d-FLIR0150.jpg,2.816,2023-11-22T12:39:53.597889Z,327.jpg
126,2,Very Hot,2023-11-22T12:39:58.442071Z,328,/data/upload/4/336dd076-FLIR0151.jpg,2.982,2023-11-22T12:39:58.442093Z,328.jpg
127,2,Very Hot,2023-11-22T12:40:04.312439Z,329,/data/upload/4/8597c1c1-FLIR0154.jpg,3.101,2023-11-22T12:40:04.312457Z,329.jpg
128,2,Very Hot,2023-11-22T12:40:09.151847Z,330,/data/upload/4/56b5b9ea-FLIR0155.jpg,2.857,2023-11-22T12:40:09.151871Z,330.jpg
129,2,Very Hot,2023-11-22T12:40:15.537034Z,331,/data/upload/4/35af00d5-FLIR0156.jpg,4.734,2023-11-22T12:40:15.537054Z,331.jpg
130,2,Very Hot,2023-11-22T12:40:20.862252Z,332,/data/upload/4/bf7aab4d-FLIR0157.jpg,3.625,2023-11-22T12:40:20.862277Z,332.jpg
131,2,Hot,2023-11-22T12:40:38.697407Z,333,/data/upload/4/d441e095-FLIR0160.jpg,15.864,2023-11-22T12:40:38.697432Z,333.jpg
132,2,Hot,2023-11-22T12:40:44.148859Z,334,/data/upload/4/5ac74b62-FLIR0161.jpg,2.544,2023-11-22T12:40:44.148891Z,334.jpg
133,2,Hot,2023-11-22T12:40:48.427527Z,335,/data/upload/4/588123e6-FLIR0162.jpg,2.532,2023-11-22T12:40:48.427547Z,335.jpg
134,2,Hot,2023-11-22T12:40:53.363291Z,336,/data/upload/4/3406af85-FLIR0163.jpg,3.307,2023-11-22T12:40:53.363311Z,336.jpg
135,2,Hot,2023-11-22T12:41:00.781643Z,337,/data/upload/4/9eb36986-FLIR0166.jpg,5.575,2023-11-22T12:41:00.781667Z,337.jpg
136,2,Hot,2023-11-22T12:41:07.355784Z,338,/data/upload/4/8187bb2c-FLIR0167.jpg,3.838,2023-11-22T12:41:07.355804Z,338.jpg
137,2,Hot,2023-11-22T12:41:12.854024Z,339,/data/upload/4/b20c91b9-FLIR0168.jpg,3.569,2023-11-22T12:41:12.854044Z,339.jpg
138,2,Hot,2023-11-22T12:41:18.729142Z,340,/data/upload/4/f74b81db-FLIR0169.jpg,3.456,2023-11-22T12:41:18.729161Z,340.jpg
